country_code,Area,Year,Ratio_percent
SDN,Sudan,2017,8.176674576
SDN,Sudan,2018,8.09520562
SDN,Sudan,Total All Years,5.238069779
SDN,Sudan,2016,5.930975256
BFA,Burkina Faso,1969,8.701134931
BFA,Burkina Faso,1976,8.973300303
BFA,Burkina Faso,1968,8.379037172
BFA,Burkina Faso,1971,9.275463773
BFA,Burkina Faso,1989,8.133679231
BFA,Burkina Faso,1967,8.484848485
BFA,Burkina Faso,1962,8.207581892
BFA,Burkina Faso,1985,8.255258971
BFA,Burkina Faso,1991,8.179112204
BFA,Burkina Faso,1982,8.273302772
BFA,Burkina Faso,1990,9.583184895
BFA,Burkina Faso,2015,5.471869964
BFA,Burkina Faso,1999,7.982583454
BFA,Burkina Faso,2009,8.265830503
BFA,Burkina Faso,2008,7.564422278
BFA,Burkina Faso,2005,7.723402425
BFA,Burkina Faso,2012,8.225166454
BFA,Burkina Faso,2000,8.926913384
BFA,Burkina Faso,2014,5.558924601
BFA,Burkina Faso,2007,8.889807732
BFA,Burkina Faso,2004,8.633968383
BFA,Burkina Faso,1994,8.445167412
BFA,Burkina Faso,1996,8.046259843
BFA,Burkina Faso,1983,8.382419574
BFA,Burkina Faso,1973,9.822747415
BFA,Burkina Faso,1988,7.963827305
BFA,Burkina Faso,1984,8.424159855
BFA,Burkina Faso,1963,8.636200072
BFA,Burkina Faso,1966,8.36888743
BFA,Burkina Faso,1995,8.373333333
BFA,Burkina Faso,2010,7.666643004
BFA,Burkina Faso,1972,9.34973638
BFA,Burkina Faso,1980,8.517350158
BFA,Burkina Faso,1977,7.991038088
BFA,Burkina Faso,1975,7.97440315
BFA,Burkina Faso,1981,8.009448143
BFA,Burkina Faso,2013,8.202970948
BFA,Burkina Faso,1997,8.854314003
BFA,Burkina Faso,1992,8.058191018
BFA,Burkina Faso,2003,7.705075566
BFA,Burkina Faso,2017,6.123759903
BFA,Burkina Faso,1979,7.953509572
BFA,Burkina Faso,1970,8.420405655
BFA,Burkina Faso,1978,7.979102351
BFA,Burkina Faso,1964,8.336089977
BFA,Burkina Faso,1961,8.541226216
BFA,Burkina Faso,1986,7.993090452
BFA,Burkina Faso,2001,7.698358077
BFA,Burkina Faso,2006,7.752598398
BFA,Burkina Faso,2018,5.407911001
BFA,Burkina Faso,1998,7.933996383
BFA,Burkina Faso,2002,7.642372381
BFA,Burkina Faso,Total All Years,7.760173895
BFA,Burkina Faso,1965,8.695652174
BFA,Burkina Faso,1987,8.697164724
BFA,Burkina Faso,2011,8.525384102
BFA,Burkina Faso,1993,8.013980776
BFA,Burkina Faso,2016,5.285027918
BFA,Burkina Faso,1974,8.855228663
KOR,Republic of Korea,1969,8.109676483
KOR,Republic of Korea,1976,9.278958227
KOR,Republic of Korea,1968,8.476668259
KOR,Republic of Korea,1971,8.645920331
KOR,Republic of Korea,1989,10.10866759
KOR,Republic of Korea,1967,8.132211843
KOR,Republic of Korea,1962,8.097686375
KOR,Republic of Korea,1985,9.665749115
KOR,Republic of Korea,1991,10.56746022
KOR,Republic of Korea,1982,9.7141228
KOR,Republic of Korea,1990,10.14468085
KOR,Republic of Korea,2015,11.51210085
KOR,Republic of Korea,1999,11.26934014
KOR,Republic of Korea,2009,11.62462476
KOR,Republic of Korea,2008,11.75964499
KOR,Republic of Korea,2005,12.09879894
KOR,Republic of Korea,2012,11.4541353
KOR,Republic of Korea,2000,11.38462851
KOR,Republic of Korea,2014,11.51660563
KOR,Republic of Korea,2007,12.0820508
KOR,Republic of Korea,2004,12.22487986
KOR,Republic of Korea,1994,10.35683857
KOR,Republic of Korea,1996,10.70782042
KOR,Republic of Korea,1983,9.546985163
KOR,Republic of Korea,1973,8.67352666
KOR,Republic of Korea,1988,9.7410452
KOR,Republic of Korea,1984,9.588046072
KOR,Republic of Korea,1963,7.947631465
KOR,Republic of Korea,1966,8.057214593
KOR,Republic of Korea,1995,10.85798612
KOR,Republic of Korea,2010,11.45739686
KOR,Republic of Korea,1972,8.728023294
KOR,Republic of Korea,1980,10.5040784
KOR,Republic of Korea,1977,9.347689104
KOR,Republic of Korea,1975,9.180269272
KOR,Republic of Korea,1981,10.00449581
KOR,Republic of Korea,2013,11.85933769
KOR,Republic of Korea,1997,10.12999475
KOR,Republic of Korea,1992,10.64219741
KOR,Republic of Korea,2003,12.5011736
KOR,Republic of Korea,2017,11.67099685
KOR,Republic of Korea,1979,9.7462027
KOR,Republic of Korea,1970,8.426247487
KOR,Republic of Korea,1978,9.64942055
KOR,Republic of Korea,1964,8.088235294
KOR,Republic of Korea,1961,7.759419816
KOR,Republic of Korea,1986,9.82113492
KOR,Republic of Korea,2001,12.03792858
KOR,Republic of Korea,2006,11.96622271
KOR,Republic of Korea,2018,11.56747881
KOR,Republic of Korea,1998,11.00185398
KOR,Republic of Korea,2002,11.83308359
KOR,Republic of Korea,Total All Years,10.46430138
KOR,Republic of Korea,1965,8.266080703
KOR,Republic of Korea,1987,9.616095474
KOR,Republic of Korea,2011,11.7330977
KOR,Republic of Korea,1993,10.78772013
KOR,Republic of Korea,2016,11.41258422
KOR,Republic of Korea,1974,8.649254811
AZE,Azerbaijan,2015,6.38021772
AZE,Azerbaijan,1999,2.483747291
AZE,Azerbaijan,2009,2.535275032
AZE,Azerbaijan,2008,2.553528945
AZE,Azerbaijan,2005,2.552204176
AZE,Azerbaijan,2012,2.401975456
AZE,Azerbaijan,2000,2.276114348
AZE,Azerbaijan,2014,7.528815499
AZE,Azerbaijan,2007,2.786078397
AZE,Azerbaijan,2004,2.686858818
AZE,Azerbaijan,1994,4.233665785
AZE,Azerbaijan,1996,3.128621089
AZE,Azerbaijan,1995,3.844483058
AZE,Azerbaijan,2010,2.739726027
AZE,Azerbaijan,2013,3.32084714
AZE,Azerbaijan,1997,2.880161128
AZE,Azerbaijan,1992,4.149953718
AZE,Azerbaijan,2003,2.327654517
AZE,Azerbaijan,2017,6.70368364
AZE,Azerbaijan,2001,2.272727273
AZE,Azerbaijan,2006,2.623294858
AZE,Azerbaijan,2018,6.366219008
AZE,Azerbaijan,1998,2.864689151
AZE,Azerbaijan,2002,2.243427063
AZE,Azerbaijan,Total All Years,3.812379446
AZE,Azerbaijan,2011,2.457021744
AZE,Azerbaijan,1993,3.986772001
AZE,Azerbaijan,2016,7.058414465
BEL,Belgium,2015,4.434255996
BEL,Belgium,2009,4.059421928
BEL,Belgium,2008,3.565424489
BEL,Belgium,2005,4.802140084
BEL,Belgium,2012,3.729112892
BEL,Belgium,2000,3.28762651
BEL,Belgium,2014,4.554369144
BEL,Belgium,2007,3.279331069
BEL,Belgium,2004,4.932790349
BEL,Belgium,2010,4.744438784
BEL,Belgium,2013,3.681309504
BEL,Belgium,2003,4.37567754
BEL,Belgium,2017,4.359506655
BEL,Belgium,2001,2.999387144
BEL,Belgium,2006,4.019148643
BEL,Belgium,2018,4.468662928
BEL,Belgium,2002,2.947780344
BEL,Belgium,Total All Years,4.04626299
BEL,Belgium,2011,3.797981057
BEL,Belgium,2016,4.804920238
MEX,Mexico,1969,3.095224202
MEX,Mexico,1976,4.279886134
MEX,Mexico,1968,3.757143097
MEX,Mexico,1971,4.878470585
MEX,Mexico,1989,5.326349148
MEX,Mexico,1967,3.275168239
MEX,Mexico,1962,3.769545676
MEX,Mexico,1985,5.023674
MEX,Mexico,1991,5.606212812
MEX,Mexico,1982,6.155405489
MEX,Mexico,1990,5.4818001
MEX,Mexico,2015,6.575465096
MEX,Mexico,1999,5.743249305
MEX,Mexico,2009,6.866239974
MEX,Mexico,2008,6.542652624
MEX,Mexico,2005,6.293800981
MEX,Mexico,2012,6.168914789
MEX,Mexico,2000,6.091961368
MEX,Mexico,2014,6.221510497
MEX,Mexico,2007,6.64770776
MEX,Mexico,2004,6.922515901
MEX,Mexico,1994,5.621414914
MEX,Mexico,1996,5.713393984
MEX,Mexico,1983,5.691027008
MEX,Mexico,1973,4.591529774
MEX,Mexico,1988,5.308624928
MEX,Mexico,1984,4.579717037
MEX,Mexico,1963,5.200433369
MEX,Mexico,1966,3.544133774
MEX,Mexico,1995,5.403136455
MEX,Mexico,2010,6.734389098
MEX,Mexico,1972,3.760208132
MEX,Mexico,1980,6.814330594
MEX,Mexico,1977,4.527723808
MEX,Mexico,1975,4.096871133
MEX,Mexico,1981,5.403334919
MEX,Mexico,2013,5.546991581
MEX,Mexico,1997,6.570902222
MEX,Mexico,1992,5.622387524
MEX,Mexico,2003,5.086924481
MEX,Mexico,2017,6.645355546
MEX,Mexico,1979,4.587909056
MEX,Mexico,1970,5.009469549
MEX,Mexico,1978,4.463981105
MEX,Mexico,1964,5.941238952
MEX,Mexico,1961,3.935194538
MEX,Mexico,1986,5.205422248
MEX,Mexico,2001,6.025482178
MEX,Mexico,2006,7.132251395
MEX,Mexico,2018,6.81215859
MEX,Mexico,1998,5.897748157
MEX,Mexico,2002,5.205140142
MEX,Mexico,Total All Years,5.657613911
MEX,Mexico,1965,3.815912022
MEX,Mexico,1987,5.227632291
MEX,Mexico,2011,6.218299733
MEX,Mexico,1993,5.542162482
MEX,Mexico,2016,6.596433544
MEX,Mexico,1974,4.092447217
GMB,Gambia,1969,6.76056338
GMB,Gambia,1976,6.08974359
GMB,Gambia,1968,6.366047745
GMB,Gambia,1971,6.37755102
GMB,Gambia,1989,7.598039216
GMB,Gambia,1967,7.058823529
GMB,Gambia,1962,6.936416185
GMB,Gambia,1985,7.945205479
GMB,Gambia,1991,7.936507937
GMB,Gambia,1982,6.714628297
GMB,Gambia,1990,9.119496855
GMB,Gambia,2015,8.292079208
GMB,Gambia,1999,8.745247148
GMB,Gambia,2009,8.468244085
GMB,Gambia,2008,8.370702541
GMB,Gambia,2005,8.709677419
GMB,Gambia,2012,9.71168437
GMB,Gambia,2000,8.219178082
GMB,Gambia,2014,8.225108225
GMB,Gambia,2007,10.65217391
GMB,Gambia,2004,8.211143695
GMB,Gambia,1994,8.831908832
GMB,Gambia,1996,10.80246914
GMB,Gambia,1983,8.074534161
GMB,Gambia,1973,6.297229219
GMB,Gambia,1988,8.241758242
GMB,Gambia,1984,6.956521739
GMB,Gambia,1963,6.501547988
GMB,Gambia,1966,6.451612903
GMB,Gambia,1995,8.285714286
GMB,Gambia,2010,8.324324324
GMB,Gambia,1972,7.102272727
GMB,Gambia,1980,8.085106383
GMB,Gambia,1977,5.952380952
GMB,Gambia,1975,6.079027356
GMB,Gambia,1981,6.628242075
GMB,Gambia,2013,10.21069692
GMB,Gambia,1997,9.809264305
GMB,Gambia,1992,9.032258065
GMB,Gambia,2003,8.82852292
GMB,Gambia,2017,8.303677343
GMB,Gambia,1979,8.530805687
GMB,Gambia,1970,6.720430108
GMB,Gambia,1978,7.48502994
GMB,Gambia,1964,7.207207207
GMB,Gambia,1961,6.845238095
GMB,Gambia,1986,8.093994778
GMB,Gambia,2001,8.307692308
GMB,Gambia,2006,9.048361934
GMB,Gambia,2018,8.206330598
GMB,Gambia,1998,10.16042781
GMB,Gambia,2002,10.77283372
GMB,Gambia,Total All Years,8.194993412
GMB,Gambia,1965,6.703910615
GMB,Gambia,1987,7.832898172
GMB,Gambia,2011,11.59695817
GMB,Gambia,1993,8.262108262
GMB,Gambia,2016,8.227114716
GMB,Gambia,1974,7.26744186
MNG,Mongolia,1969,7.588532884
MNG,Mongolia,1976,7.429048414
MNG,Mongolia,1968,8.104575163
MNG,Mongolia,1971,8.900999092
MNG,Mongolia,1989,8.29015544
MNG,Mongolia,1967,6.586826347
MNG,Mongolia,1962,10.73271414
MNG,Mongolia,1985,7.511349567
MNG,Mongolia,1991,7.177814029
MNG,Mongolia,1982,9.945421468
MNG,Mongolia,1990,8.733424783
MNG,Mongolia,2015,4.595695172
MNG,Mongolia,1999,2.847571189
MNG,Mongolia,2009,3.967391304
MNG,Mongolia,2008,4.967602592
MNG,Mongolia,2005,4.077010193
MNG,Mongolia,2012,3.47748551
MNG,Mongolia,2000,3.4416826
MNG,Mongolia,2014,4.0625
MNG,Mongolia,2007,3.602811951
MNG,Mongolia,2004,3.685741998
MNG,Mongolia,1994,5.738396624
MNG,Mongolia,1996,2.93255132
MNG,Mongolia,1983,7.373691397
MNG,Mongolia,1973,8.333333333
MNG,Mongolia,1988,8.18612667
MNG,Mongolia,1984,8.585313175
MNG,Mongolia,1963,13.63636364
MNG,Mongolia,1966,9.164733179
MNG,Mongolia,1995,4.328223625
MNG,Mongolia,2010,3.926380368
MNG,Mongolia,1972,11.56462585
MNG,Mongolia,1980,6.544754572
MNG,Mongolia,1977,7.103393844
MNG,Mongolia,1975,8.35694051
MNG,Mongolia,1981,9.082969432
MNG,Mongolia,2013,3.964757709
MNG,Mongolia,1997,3.280141844
MNG,Mongolia,1992,6.92751764
MNG,Mongolia,2003,3.564547206
MNG,Mongolia,2017,2.520045819
MNG,Mongolia,1979,5.254378649
MNG,Mongolia,1970,11.42241379
MNG,Mongolia,1978,6.778242678
MNG,Mongolia,1964,8.364312268
MNG,Mongolia,1961,6.998158379
MNG,Mongolia,1986,8.286176233
MNG,Mongolia,2001,3.651987111
MNG,Mongolia,2006,3.943908852
MNG,Mongolia,2018,2.483974359
MNG,Mongolia,1998,3.035714286
MNG,Mongolia,2002,3.695150115
MNG,Mongolia,Total All Years,6.156250757
MNG,Mongolia,1965,8.768472906
MNG,Mongolia,1987,8.003722662
MNG,Mongolia,2011,3.701875617
MNG,Mongolia,1993,3.981106613
MNG,Mongolia,2016,2.5
MNG,Mongolia,1974,10.42471042
TKM,Turkmenistan,2015,4.852996608
TKM,Turkmenistan,1999,4.852509258
TKM,Turkmenistan,2009,4.887933173
TKM,Turkmenistan,2008,5.018283669
TKM,Turkmenistan,2005,4.71683595
TKM,Turkmenistan,2012,5.316911986
TKM,Turkmenistan,2000,4.880371384
TKM,Turkmenistan,2014,4.827181044
TKM,Turkmenistan,2007,5.101965146
TKM,Turkmenistan,2004,4.796548515
TKM,Turkmenistan,1994,5.978514713
TKM,Turkmenistan,1996,6.683229814
TKM,Turkmenistan,1995,5.100905768
TKM,Turkmenistan,2010,5.075433854
TKM,Turkmenistan,2013,5.23720288
TKM,Turkmenistan,1997,6.371317652
TKM,Turkmenistan,1992,7.656612529
TKM,Turkmenistan,2003,4.821728745
TKM,Turkmenistan,2017,5.122151509
TKM,Turkmenistan,2001,4.815065404
TKM,Turkmenistan,2006,4.864904231
TKM,Turkmenistan,2018,5.314309347
TKM,Turkmenistan,1998,5.147551979
TKM,Turkmenistan,2002,4.860910578
TKM,Turkmenistan,Total All Years,5.140341092
TKM,Turkmenistan,2011,5.17105003
TKM,Turkmenistan,1993,6.756290934
TKM,Turkmenistan,2016,4.731540523
GNB,Guinea-Bissau,1969,9.158415842
GNB,Guinea-Bissau,1976,9.898989899
GNB,Guinea-Bissau,1968,9.534883721
GNB,Guinea-Bissau,1971,9.462915601
GNB,Guinea-Bissau,1989,8.498583569
GNB,Guinea-Bissau,1967,9.004739336
GNB,Guinea-Bissau,1962,8.35117773
GNB,Guinea-Bissau,1985,8.763693271
GNB,Guinea-Bissau,1991,8.490566038
GNB,Guinea-Bissau,1982,8.774834437
GNB,Guinea-Bissau,1990,8.152173913
GNB,Guinea-Bissau,2015,9.038461538
GNB,Guinea-Bissau,1999,8.592910849
GNB,Guinea-Bissau,2009,9.245122986
GNB,Guinea-Bissau,2008,8.346972177
GNB,Guinea-Bissau,2005,8.516020236
GNB,Guinea-Bissau,2012,8.146487294
GNB,Guinea-Bissau,2000,8.460754332
GNB,Guinea-Bissau,2014,9.279038718
GNB,Guinea-Bissau,2007,8.631772268
GNB,Guinea-Bissau,2004,8.542246982
GNB,Guinea-Bissau,1994,9.36329588
GNB,Guinea-Bissau,1996,8.373205742
GNB,Guinea-Bissau,1983,9.532062392
GNB,Guinea-Bissau,1973,10
GNB,Guinea-Bissau,1988,7.936507937
GNB,Guinea-Bissau,1984,8.785942492
GNB,Guinea-Bissau,1963,8.533916849
GNB,Guinea-Bissau,1966,8.665105386
GNB,Guinea-Bissau,1995,8.602150538
GNB,Guinea-Bissau,2010,8.069620253
GNB,Guinea-Bissau,1972,9.069212411
GNB,Guinea-Bissau,1980,9.369024857
GNB,Guinea-Bissau,1977,10.11904762
GNB,Guinea-Bissau,1975,8.849557522
GNB,Guinea-Bissau,1981,9.239130435
GNB,Guinea-Bissau,2013,9.135285914
GNB,Guinea-Bissau,1997,8.675263775
GNB,Guinea-Bissau,1992,8.344370861
GNB,Guinea-Bissau,2003,8.530318602
GNB,Guinea-Bissau,2017,8.954326923
GNB,Guinea-Bissau,1979,9.580838323
GNB,Guinea-Bissau,1970,9.156626506
GNB,Guinea-Bissau,1978,9.935205184
GNB,Guinea-Bissau,1964,8.571428571
GNB,Guinea-Bissau,1961,8.405172414
GNB,Guinea-Bissau,1986,8.345534407
GNB,Guinea-Bissau,2001,8.76656473
GNB,Guinea-Bissau,2006,8.319185059
GNB,Guinea-Bissau,2018,9.236453202
GNB,Guinea-Bissau,1998,8.239277652
GNB,Guinea-Bissau,2002,8.603238866
GNB,Guinea-Bissau,Total All Years,8.766275075
GNB,Guinea-Bissau,1965,8.796296296
GNB,Guinea-Bissau,1987,8.333333333
GNB,Guinea-Bissau,2011,8.417266187
GNB,Guinea-Bissau,1993,8.521303258
GNB,Guinea-Bissau,2016,8.664688427
GNB,Guinea-Bissau,1974,9.582309582
IND,India,1969,3.801931098
IND,India,1976,3.865952247
IND,India,1968,4.017876199
IND,India,1971,3.741267293
IND,India,1989,3.706133827
IND,India,1967,4.120405706
IND,India,1962,3.809761252
IND,India,1985,3.793553338
IND,India,1991,3.717090504
IND,India,1982,3.690938013
IND,India,1990,3.802380782
IND,India,2015,5.342468989
IND,India,1999,3.957101304
IND,India,2009,4.916021874
IND,India,2008,4.662586759
IND,India,2005,4.550537798
IND,India,2012,4.894635872
IND,India,2000,3.999467186
IND,India,2014,5.391949637
IND,India,2007,4.369747152
IND,India,2004,4.488710926
IND,India,1994,3.957613949
IND,India,1996,3.787425226
IND,India,1983,3.62584502
IND,India,1973,3.793314995
IND,India,1988,3.698102616
IND,India,1984,3.785036056
IND,India,1963,3.945588302
IND,India,1966,3.895436079
IND,India,1995,3.720794467
IND,India,2010,5.128055866
IND,India,1972,3.903176804
IND,India,1980,3.956047898
IND,India,1977,3.698671636
IND,India,1975,3.715215236
IND,India,1981,3.833718985
IND,India,2013,5.296948646
IND,India,1997,3.925455266
IND,India,1992,3.818091224
IND,India,2003,4.165917815
IND,India,2017,5.526117935
IND,India,1979,3.918148396
IND,India,1970,3.689252545
IND,India,1978,3.607152951
IND,India,1964,3.78984702
IND,India,1961,3.67482951
IND,India,1986,3.807941978
IND,India,2001,4.086614924
IND,India,2006,4.599026709
IND,India,2018,5.259962611
IND,India,1998,3.898531222
IND,India,2002,4.055229679
IND,India,Total All Years,4.352210114
IND,India,1965,3.821545495
IND,India,1987,3.808620611
IND,India,2011,5.283757036
IND,India,1993,3.947339809
IND,India,2016,5.320420238
IND,India,1974,3.739066046
SVK,Slovakia,2015,3.784200385
SVK,Slovakia,1999,3.87013382
SVK,Slovakia,2009,3.318784485
SVK,Slovakia,2008,3.419491836
SVK,Slovakia,2005,2.893359052
SVK,Slovakia,2012,3.064303225
SVK,Slovakia,2000,4.462297938
SVK,Slovakia,2014,3.802017654
SVK,Slovakia,2007,3.241963391
SVK,Slovakia,2004,2.685104383
SVK,Slovakia,1994,4.415770609
SVK,Slovakia,1996,4.205114685
SVK,Slovakia,1995,3.794333989
SVK,Slovakia,2010,3.135410543
SVK,Slovakia,2013,2.584085316
SVK,Slovakia,1997,3.84989937
SVK,Slovakia,2003,3.084718642
SVK,Slovakia,2017,3.693270736
SVK,Slovakia,2001,3.316155053
SVK,Slovakia,2006,3.058936579
SVK,Slovakia,2018,3.699788584
SVK,Slovakia,1998,3.692373364
SVK,Slovakia,2002,3.246459777
SVK,Slovakia,Total All Years,3.517128477
SVK,Slovakia,2011,2.935862692
SVK,Slovakia,1993,4.157675155
SVK,Slovakia,2016,3.663980161
IRL,Ireland,1969,8.162729659
IRL,Ireland,1976,4.410021339
IRL,Ireland,1968,8.281147001
IRL,Ireland,1971,7.579916048
IRL,Ireland,1989,5.531377229
IRL,Ireland,1967,8.736349454
IRL,Ireland,1962,9.981745768
IRL,Ireland,1985,6.182616798
IRL,Ireland,1991,2.3341438
IRL,Ireland,1982,5.603282472
IRL,Ireland,1990,2.755986084
IRL,Ireland,2015,2.123306998
IRL,Ireland,1999,2.447233714
IRL,Ireland,2009,2.266489597
IRL,Ireland,2008,2.24499756
IRL,Ireland,2005,1.9335647
IRL,Ireland,2012,2.918814996
IRL,Ireland,2000,2.182890855
IRL,Ireland,2014,2.259376412
IRL,Ireland,2007,2.398891487
IRL,Ireland,2004,2.450650859
IRL,Ireland,1994,3.502816698
IRL,Ireland,1996,2.77315954
IRL,Ireland,1983,3.691342367
IRL,Ireland,1973,6.543057272
IRL,Ireland,1988,4.108740537
IRL,Ireland,1984,4.363249379
IRL,Ireland,1963,9.531714136
IRL,Ireland,1966,9.240764084
IRL,Ireland,1995,1.413231728
IRL,Ireland,2010,2.4
IRL,Ireland,1972,6.676742532
IRL,Ireland,1980,6.44907308
IRL,Ireland,1977,6.12023341
IRL,Ireland,1975,4.784493334
IRL,Ireland,1981,5.054020738
IRL,Ireland,2013,2.842130404
IRL,Ireland,1997,2.841842199
IRL,Ireland,1992,3.067693776
IRL,Ireland,2003,1.981676281
IRL,Ireland,2017,2.033096927
IRL,Ireland,1979,6.074105501
IRL,Ireland,1970,7.970447631
IRL,Ireland,1978,5.262788083
IRL,Ireland,1964,8.91204831
IRL,Ireland,1961,9.870880054
IRL,Ireland,1986,3.437216761
IRL,Ireland,2001,2.280217932
IRL,Ireland,2006,2.293301147
IRL,Ireland,2018,1.887758835
IRL,Ireland,1998,2.564288301
IRL,Ireland,2002,2.581743386
IRL,Ireland,Total All Years,4.360398919
IRL,Ireland,1965,9.157157925
IRL,Ireland,1987,3.251557632
IRL,Ireland,2011,2.477637932
IRL,Ireland,1993,2.859757493
IRL,Ireland,2016,2.100079658
IRL,Ireland,1974,6.918182633
TTO,Trinidad and Tobago,1969,6.58436214
TTO,Trinidad and Tobago,1976,8.59030837
TTO,Trinidad and Tobago,1968,5.555555556
TTO,Trinidad and Tobago,1971,6.926406926
TTO,Trinidad and Tobago,1989,16.03053435
TTO,Trinidad and Tobago,1967,5.93220339
TTO,Trinidad and Tobago,1962,4.672897196
TTO,Trinidad and Tobago,1985,15.96958175
TTO,Trinidad and Tobago,1991,12.75167785
TTO,Trinidad and Tobago,1982,12.38938053
TTO,Trinidad and Tobago,1990,14.81481481
TTO,Trinidad and Tobago,2015,10.42471042
TTO,Trinidad and Tobago,1999,13.93442623
TTO,Trinidad and Tobago,2009,12.04819277
TTO,Trinidad and Tobago,2008,14.18181818
TTO,Trinidad and Tobago,2005,12.86764706
TTO,Trinidad and Tobago,2012,16.11570248
TTO,Trinidad and Tobago,2000,14.45783133
TTO,Trinidad and Tobago,2014,11.06719368
TTO,Trinidad and Tobago,2007,12.27436823
TTO,Trinidad and Tobago,2004,13.55311355
TTO,Trinidad and Tobago,1994,10.81967213
TTO,Trinidad and Tobago,1996,12.72084806
TTO,Trinidad and Tobago,1983,12.94498382
TTO,Trinidad and Tobago,1973,6.783369803
TTO,Trinidad and Tobago,1988,15.67164179
TTO,Trinidad and Tobago,1984,14.28571429
TTO,Trinidad and Tobago,1963,4.418604651
TTO,Trinidad and Tobago,1966,5.411255411
TTO,Trinidad and Tobago,1995,13.38028169
TTO,Trinidad and Tobago,2010,14.83050847
TTO,Trinidad and Tobago,1972,7.37704918
TTO,Trinidad and Tobago,1980,12.76595745
TTO,Trinidad and Tobago,1977,8.986175115
TTO,Trinidad and Tobago,1975,8.256880734
TTO,Trinidad and Tobago,1981,12.04819277
TTO,Trinidad and Tobago,2013,14.85943775
TTO,Trinidad and Tobago,1997,14.49814126
TTO,Trinidad and Tobago,1992,12.7388535
TTO,Trinidad and Tobago,2003,14.28571429
TTO,Trinidad and Tobago,2017,10.07751938
TTO,Trinidad and Tobago,1979,11.46666667
TTO,Trinidad and Tobago,1970,6.516853933
TTO,Trinidad and Tobago,1978,9.61038961
TTO,Trinidad and Tobago,1964,5.188679245
TTO,Trinidad and Tobago,1961,3.899082569
TTO,Trinidad and Tobago,1986,18.14814815
TTO,Trinidad and Tobago,2001,15.83333333
TTO,Trinidad and Tobago,2006,13.26164875
TTO,Trinidad and Tobago,2018,10.27667984
TTO,Trinidad and Tobago,1998,14.98127341
TTO,Trinidad and Tobago,2002,14.01515152
TTO,Trinidad and Tobago,Total All Years,10.52769481
TTO,Trinidad and Tobago,1965,5.054945055
TTO,Trinidad and Tobago,1987,16.84587814
TTO,Trinidad and Tobago,2011,14.40329218
TTO,Trinidad and Tobago,1993,12.04013378
TTO,Trinidad and Tobago,2016,10.38461538
TTO,Trinidad and Tobago,1974,8.313539192
SVK,Czechoslovakia,1969,8.884097035
SVK,Czechoslovakia,1976,7.558889328
SVK,Czechoslovakia,1968,10.79264983
SVK,Czechoslovakia,1971,8.164743762
SVK,Czechoslovakia,1989,5.05859919
SVK,Czechoslovakia,1967,11.79704373
SVK,Czechoslovakia,1962,8.553157474
SVK,Czechoslovakia,1985,7.281531733
SVK,Czechoslovakia,1991,5.996540895
SVK,Czechoslovakia,1982,7.605029871
SVK,Czechoslovakia,1990,5.706027895
SVK,Czechoslovakia,1983,6.932328378
SVK,Czechoslovakia,1973,7.848589059
SVK,Czechoslovakia,1988,5.971844265
SVK,Czechoslovakia,1984,6.958135962
SVK,Czechoslovakia,1963,12.78806646
SVK,Czechoslovakia,1966,12.52174939
SVK,Czechoslovakia,1972,7.757430514
SVK,Czechoslovakia,1980,6.395964691
SVK,Czechoslovakia,1977,6.814128604
SVK,Czechoslovakia,1975,7.736420114
SVK,Czechoslovakia,1981,7.670616236
SVK,Czechoslovakia,1992,5.246155834
SVK,Czechoslovakia,1979,7.079716073
SVK,Czechoslovakia,1970,9.479947365
SVK,Czechoslovakia,1978,7.864929414
SVK,Czechoslovakia,1964,11.99661829
