,Area,Year,Ratio_precent
0,Algeria,1972,7.476190476190476
0,Algeria,1980,9.31939885990672
0,Algeria,1977,10.515413671256244
0,Algeria,1975,8.243898561093888
0,Algeria,1981,9.45831370701837
0,Algeria,2013,15.613129028127535
0,Algeria,1997,13.415294208613624
0,Algeria,1992,9.587426326129666
0,Algeria,2003,10.93375270296835
0,Algeria,2017,15.028805557288742
0,Algeria,1979,10.02460024600246
0,Algeria,1970,6.280510702215547
0,Algeria,1978,10.85675430643699
0,Algeria,1964,5.8133333333333335
0,Algeria,1961,6.0263864042933815
0,Algeria,1986,10.91168091168091
0,Algeria,2001,12.079775159442223
0,Algeria,2006,10.614075034154203
0,Algeria,2018,13.835772596896375
0,Algeria,1998,11.159083361009632
0,Algeria,2002,13.763085399449036
0,Algeria,Total All Years,11.891832769868955
0,Algeria,1965,5.052967094778288
0,Algeria,1987,10.880286952622926
0,Algeria,2011,14.290929001642635
0,Algeria,1993,11.748133539935202
0,Algeria,2016,15.037751239202727
0,Algeria,1974,8.613336107354623
0,Morocco,1969,6.463990554899646
0,Morocco,1976,6.521472141482786
0,Morocco,1968,6.206740556435196
0,Morocco,1971,6.7911168329578375
0,Morocco,1989,6.377036462373933
0,Morocco,1967,6.537326022775201
0,Morocco,1962,6.539984164687253
0,Morocco,1985,7.124527763917599
0,Morocco,1991,6.6661970508124355
0,Morocco,1982,6.93088947076093
0,Morocco,1990,6.598277255874892
0,Morocco,2015,7.296715996276203
0,Morocco,1999,8.00608129428301
0,Morocco,2009,7.890700448787139
0,Morocco,2008,8.754873062660455
0,Morocco,2005,8.541650543043625
0,Morocco,2012,9.791690381331815
0,Morocco,2000,9.239975657583338
0,Morocco,2014,10.310169882389115
0,Morocco,2007,10.00085819721372
0,Morocco,2004,7.704179527821807
0,Morocco,1994,6.676083734716562
0,Morocco,1996,7.251623661576268
0,Morocco,1983,7.05187684521299
0,Morocco,1973,7.760377248646446
0,Morocco,1988,6.408085649535023
0,Morocco,1984,7.390187201761899
0,Morocco,1963,6.374559320814447
0,Morocco,1966,6.984258492129246
0,Morocco,1995,9.42665611858267
0,Morocco,2010,8.496185386153156
0,Morocco,1972,6.473562349383358
0,Morocco,1980,6.877032906686943
0,Morocco,1977,8.325586799907041
0,Morocco,1975,7.483310045024065
0,Morocco,1981,8.12827862203234
0,Morocco,2013,8.165752589884217
0,Morocco,1997,8.27637398323694
0,Morocco,1992,7.7707504263786245
0,Morocco,2003,7.333376880701984
0,Morocco,2017,7.292778370686588
0,Morocco,1979,6.847584614714466
0,Morocco,1970,6.071701825336103
0,Morocco,1978,6.69377930862763
0,Morocco,1964,6.284367635506677
0,Morocco,1961,7.478404922494379
0,Morocco,1986,6.684597961494903
0,Morocco,2001,8.2525559058366
0,Morocco,2006,7.733812949640288
0,Morocco,2018,7.2499357986646125
0,Morocco,1998,7.532486782943821
0,Morocco,2002,8.074270557029177
0,Morocco,Total All Years,7.70613546769371
0,Morocco,1965,6.2470580324120775
0,Morocco,1987,7.412640430077882
0,Morocco,2011,8.30146649341006
0,Morocco,1993,7.836826085435399
0,Morocco,2016,11.087647593097184
0,Morocco,1974,6.51327275168987
0,Honduras,1969,12.895696571845368
0,Honduras,1976,8.002294564749748
0,Honduras,1968,9.37986911810533
0,Honduras,1971,8.48838788537281
0,Honduras,1989,3.495966192854399
0,Honduras,1967,8.557951482479785
0,Honduras,1962,9.541062801932368
0,Honduras,1985,3.208039424098947
0,Honduras,1991,3.9938849608255302
0,Honduras,1982,6.557228369308906
0,Honduras,1990,3.9067538929328296
0,Honduras,2015,3.0733623984068035
0,Honduras,1999,3.7904711766254278
0,Honduras,2009,3.6154806491885143
0,Honduras,2008,3.405422853453841
0,Honduras,2005,4.332439066156744
0,Honduras,2012,3.8662907772855415
0,Honduras,2000,3.0092016911216115
0,Honduras,2014,2.8334147532975087
0,Honduras,2007,3.254006799417193
0,Honduras,2004,4.188263330354483
0,Honduras,1994,4.1008343688975675
0,Honduras,1996,3.894414690130069
0,Honduras,1983,5.949530300239455
0,Honduras,1973,11.944705408669977
0,Honduras,1988,4.3438639125151886
0,Honduras,1984,3.197004608294931
0,Honduras,1963,10.268830225236135
0,Honduras,1966,3.5700575815738964
0,Honduras,1995,4.269839881004462
0,Honduras,2010,4.452566016368971
0,Honduras,1972,13.699332991277577
0,Honduras,1980,5.277145026575551
0,Honduras,1977,7.977598008711886
0,Honduras,1975,8.818313719168145
0,Honduras,1981,7.739420935412027
0,Honduras,2013,4.284380680980691
0,Honduras,1997,4.136592937524253
0,Honduras,1992,4.018803576366485
0,Honduras,2003,4.53068481392925
0,Honduras,2017,3.021978021978022
0,Honduras,1979,6.779488225099398
0,Honduras,1970,11.683053788316947
0,Honduras,1978,8.021269374363616
0,Honduras,1964,13.351375732972485
0,Honduras,1961,8.877840909090908
0,Honduras,1986,3.276640722590564
0,Honduras,2001,3.1759791945779807
0,Honduras,2006,4.000938636630295
0,Honduras,2018,2.97381485447289
0,Honduras,1998,3.963893249607535
0,Honduras,2002,4.158622908622909
0,Honduras,Total All Years,4.926851428495819
0,Honduras,1965,3.638392857142857
0,Honduras,1987,3.5335689045936394
0,Honduras,2011,4.861414229594064
0,Honduras,1993,4.0800070802725905
0,Honduras,2016,3.1759125592905755
0,Honduras,1974,12.059795889032628
0,Costa Rica,1969,10.805970149253731
0,Costa Rica,1976,6.457650912494151
0,Costa Rica,1968,11.450627211321969
0,Costa Rica,1971,9.518987341772151
0,Costa Rica,1989,5.689939527212754
0,Costa Rica,1967,11.881720430107526
0,Costa Rica,1962,14.01015228426396
0,Costa Rica,1985,7.887687270562556
0,Costa Rica,1991,4.6875
0,Costa Rica,1982,5.899376669634907
0,Costa Rica,1990,5.1894222001160575
0,Costa Rica,2015,8.0733796670438
0,Costa Rica,1999,6.431139069871939
0,Costa Rica,2009,7.914705599846316
0,Costa Rica,2008,7.043896747848914
0,Costa Rica,2005,8.049120272431763
0,Costa Rica,2012,8.402922755741127
0,Costa Rica,2000,7.3042798950951395
0,Costa Rica,2014,8.012019981267562
0,Costa Rica,2007,5.942538711003517
0,Costa Rica,2004,7.289826457445703
0,Costa Rica,1994,4.386990304613904
0,Costa Rica,1996,4.951381780962129
0,Costa Rica,1983,6.579086767666066
0,Costa Rica,1973,4.947283049472831
0,Costa Rica,1988,4.542778649921507
0,Costa Rica,1984,5.9698590179873605
0,Costa Rica,1963,13.144329896907216
0,Costa Rica,1966,11.405258386219401
0,Costa Rica,1995,3.9635917629591377
0,Costa Rica,2010,8.345303739400398
0,Costa Rica,1972,6.6913609750268845
0,Costa Rica,1980,5.583589293549802
0,Costa Rica,1977,5.07133303611235
0,Costa Rica,1975,6.216655068429599
0,Costa Rica,1981,5.430060816681147
0,Costa Rica,2013,8.46549948506694
0,Costa Rica,1997,4.977641798070134
0,Costa Rica,1992,4.448009333527782
0,Costa Rica,2003,7.416800372651519
0,Costa Rica,2017,8.201048366110264
0,Costa Rica,1979,5.58239398819109
0,Costa Rica,1970,9.484214629076263
0,Costa Rica,1978,5.52319309600863
0,Costa Rica,1964,12.705464238116393
0,Costa Rica,1961,14.722445695897024
0,Costa Rica,1986,5.996822875297855
0,Costa Rica,2001,8.701523171653884
0,Costa Rica,2006,8.363217780139019
0,Costa Rica,2018,8.436944937833037
0,Costa Rica,1998,4.591778960480127
0,Costa Rica,2002,6.917276180756365
0,Costa Rica,Total All Years,7.221180024194578
0,Costa Rica,1965,12.432206925323321
0,Costa Rica,1987,6.011641910879165
0,Costa Rica,2011,10.229511200696322
0,Costa Rica,1993,4.133816322181973
0,Costa Rica,2016,7.934869854374498
0,Costa Rica,1974,6.32191018186317
0,Sao Tome and Principe,1969,5.172413793103448
0,Sao Tome and Principe,1976,6.0606060606060606
0,Sao Tome and Principe,1968,8.928571428571429
0,Sao Tome and Principe,1971,5.405405405405405
0,Sao Tome and Principe,1989,10.576923076923077
0,Sao Tome and Principe,1967,8.264462809917354
0,Sao Tome and Principe,1962,9.848484848484848
0,Sao Tome and Principe,1985,11.11111111111111
0,Sao Tome and Principe,1991,12.76595744680851
0,Sao Tome and Principe,1982,8.620689655172415
0,Sao Tome and Principe,1990,12.745098039215685
0,Sao Tome and Principe,2015,12.820512820512821
0,Sao Tome and Principe,1999,21.348314606741575
0,Sao Tome and Principe,2009,16.666666666666668
0,Sao Tome and Principe,2008,18.46153846153846
0,Sao Tome and Principe,2005,22.926829268292682
0,Sao Tome and Principe,2012,15.957446808510639
0,Sao Tome and Principe,2000,22.7027027027027
0,Sao Tome and Principe,2014,12.690355329949238
0,Sao Tome and Principe,2007,17.708333333333332
0,Sao Tome and Principe,2004,21.243523316062177
0,Sao Tome and Principe,1994,14.285714285714286
0,Sao Tome and Principe,1996,18.75
0,Sao Tome and Principe,1983,9.090909090909092
0,Sao Tome and Principe,1973,5.3097345132743365
0,Sao Tome and Principe,1988,14.545454545454545
0,Sao Tome and Principe,1984,14.15929203539823
0,Sao Tome and Principe,1963,8.547008547008547
0,Sao Tome and Principe,1966,5.084745762711864
0,Sao Tome and Principe,1995,12.295081967213115
0,Sao Tome and Principe,2010,15.18324607329843
0,Sao Tome and Principe,1972,5.2631578947368425
0,Sao Tome and Principe,1980,8.737864077669903
0,Sao Tome and Principe,1977,5.691056910569106
0,Sao Tome and Principe,1975,4.040404040404041
0,Sao Tome and Principe,1981,5.9405940594059405
0,Sao Tome and Principe,2013,10.0
0,Sao Tome and Principe,1997,21.637426900584796
0,Sao Tome and Principe,1992,11.214953271028037
0,Sao Tome and Principe,2003,21.53846153846154
0,Sao Tome and Principe,2017,12.903225806451612
0,Sao Tome and Principe,1979,5.785123966942149
0,Sao Tome and Principe,1970,5.555555555555555
0,Sao Tome and Principe,1978,4.8076923076923075
0,Sao Tome and Principe,1964,10.0
0,Sao Tome and Principe,1961,10.483870967741936
0,Sao Tome and Principe,1986,10.833333333333334
0,Sao Tome and Principe,2001,21.761658031088082
0,Sao Tome and Principe,2006,20.58823529411765
0,Sao Tome and Principe,2018,13.397129186602871
0,Sao Tome and Principe,1998,22.22222222222222
0,Sao Tome and Principe,2002,20.603015075376884
0,Sao Tome and Principe,Total All Years,13.51543942992874
0,Sao Tome and Principe,1965,10.144927536231885
0,Sao Tome and Principe,1987,11.607142857142858
0,Sao Tome and Principe,2011,16.022099447513813
0,Sao Tome and Principe,1993,11.926605504587156
0,Sao Tome and Principe,2016,13.106796116504855
0,Sao Tome and Principe,1974,5.172413793103448
0,Zimbabwe,1969,3.1843306897380437
0,Zimbabwe,1976,3.059963888624917
0,Zimbabwe,1968,3.531688437348815
0,Zimbabwe,1971,3.364485981308411
0,Zimbabwe,1989,2.4463577969113026
0,Zimbabwe,1967,3.3333333333333335
0,Zimbabwe,1962,4.24978317432784
0,Zimbabwe,1985,2.7736946379497667
0,Zimbabwe,1991,2.7836421925091877
0,Zimbabwe,1982,2.3386975485035344
0,Zimbabwe,1990,2.883762200532387
0,Zimbabwe,2015,6.420765027322404
0,Zimbabwe,1999,2.2988505747126435
0,Zimbabwe,2009,3.6483118060276456
0,Zimbabwe,2008,3.3681636282792353
0,Zimbabwe,2005,1.8663047166610112
0,Zimbabwe,2012,2.722676001555815
0,Zimbabwe,2000,2.4391753853773293
0,Zimbabwe,2014,5.784543325526932
0,Zimbabwe,2007,2.887788778877888
0,Zimbabwe,2004,1.708835607365214
0,Zimbabwe,1994,3.150198168648353
0,Zimbabwe,1996,3.189387524696585
0,Zimbabwe,1983,2.8907038634486555
0,Zimbabwe,1973,3.4165220872814626
0,Zimbabwe,1988,2.754093923399648
0,Zimbabwe,1984,2.387175466109078
0,Zimbabwe,1963,3.654054054054054
0,Zimbabwe,1966,2.6455026455026456
0,Zimbabwe,1995,3.10138815673871
0,Zimbabwe,2010,3.1252932895354295
0,Zimbabwe,1972,3.359645745090489
0,Zimbabwe,1980,2.684941794968081
0,Zimbabwe,1977,2.5052543085329972
0,Zimbabwe,1975,2.976618705035971
0,Zimbabwe,1981,2.673448095983307
0,Zimbabwe,2013,2.8096652484546842
0,Zimbabwe,1997,2.3219089952041174
0,Zimbabwe,1992,10.047683923705723
0,Zimbabwe,2003,1.8101452325826142
0,Zimbabwe,2017,8.674928503336512
0,Zimbabwe,1979,2.9745476847592762
0,Zimbabwe,1970,3.0697674418604652
0,Zimbabwe,1978,2.7489255014326646
0,Zimbabwe,1964,3.1041328280093845
0,Zimbabwe,1961,4.618822945120437
0,Zimbabwe,1986,2.4252471296125746
0,Zimbabwe,2001,2.4197396223842955
0,Zimbabwe,2006,2.6885245901639343
0,Zimbabwe,2018,6.65831113896287
0,Zimbabwe,1998,2.4758492738788305
0,Zimbabwe,2002,2.3148516426696366
0,Zimbabwe,Total All Years,3.2051498925055286
0,Zimbabwe,1965,2.855288773523686
0,Zimbabwe,1987,2.772294223671788
0,Zimbabwe,2011,3.0987787654731247
0,Zimbabwe,1993,4.965669445806768
0,Zimbabwe,2016,6.657005706004891
0,Zimbabwe,1974,3.0478566972640584
0,Lebanon,1969,10.26944585663447
0,Lebanon,1976,9.894155545329038
0,Lebanon,1968,9.291061206516952
0,Lebanon,1971,9.367396593673966
0,Lebanon,1989,8.854730461138775
0,Lebanon,1967,9.028374892519347
0,Lebanon,1962,9.182590233545648
0,Lebanon,1985,9.21837708830549
0,Lebanon,1991,9.184033910279053
0,Lebanon,1982,9.62176509621765
0,Lebanon,1990,9.154647435897436
0,Lebanon,2015,8.09656453110492
0,Lebanon,1999,9.124228395061728
0,Lebanon,2009,8.876357560568087
0,Lebanon,2008,8.273638968481375
0,Lebanon,2005,8.720714020081815
0,Lebanon,2012,8.966824644549764
0,Lebanon,2000,8.752253154416183
0,Lebanon,2014,8.16
0,Lebanon,2007,8.65064695009242
0,Lebanon,2004,8.654532476802284
0,Lebanon,1994,9.01639344262295
0,Lebanon,1996,8.727044420028253
0,Lebanon,1983,9.65030262273033
0,Lebanon,1973,9.567654123298638
0,Lebanon,1988,8.940242763772176
0,Lebanon,1984,9.646412633024374
0,Lebanon,1963,8.99390243902439
0,Lebanon,1966,9.130645944633317
0,Lebanon,1995,8.840579710144928
0,Lebanon,2010,8.995857171039653
0,Lebanon,1972,9.161147902869757
0,Lebanon,1980,9.9370188943317
0,Lebanon,1977,10.082933216935835
0,Lebanon,1975,9.604759881002975
0,Lebanon,1981,10.52434456928839
0,Lebanon,2013,8.741888968997838
0,Lebanon,1997,9.195402298850574
0,Lebanon,1992,8.978812087530393
0,Lebanon,2003,8.848015488867377
0,Lebanon,2017,8.275343238668421
0,Lebanon,1979,10.183451890677649
0,Lebanon,1970,9.751693002257337
0,Lebanon,1978,9.821782178217822
0,Lebanon,1964,8.952380952380953
0,Lebanon,1961,8.814102564102564
0,Lebanon,1986,9.143486642798127
0,Lebanon,2001,9.023979806478755
0,Lebanon,2006,8.288928359976317
0,Lebanon,2018,8.250141269542286
0,Lebanon,1998,8.945748364755675
0,Lebanon,2002,8.541545613015689
0,Lebanon,Total All Years,8.962991765977721
0,Lebanon,1965,9.382716049382717
0,Lebanon,1987,8.981168517624337
0,Lebanon,2011,9.096337579617835
0,Lebanon,1993,9.112490869247626
0,Lebanon,2016,8.083225925243969
0,Lebanon,1974,8.728784205057153
0,Philippines,1969,3.3828588522710277
0,Philippines,1976,3.3140629693945587
0,Philippines,1968,3.3556201916417985
0,Philippines,1971,3.4365363521596057
0,Philippines,1989,3.720603720603721
0,Philippines,1967,3.3009560424172215
0,Philippines,1962,3.291987374716208
0,Philippines,1985,3.4413334164788467
0,Philippines,1991,3.548662935323383
0,Philippines,1982,3.5943928636446385
0,Philippines,1990,3.538214695795661
0,Philippines,2015,3.8983022901770257
0,Philippines,1999,3.7652896550683983
0,Philippines,2009,4.403683798190972
0,Philippines,2008,4.433198928368468
0,Philippines,2005,3.851496629864953
0,Philippines,2012,3.452993645551084
0,Philippines,2000,3.7349388861115336
0,Philippines,2014,3.864749784965194
0,Philippines,2007,4.294161710627866
0,Philippines,2004,3.7743998272366257
0,Philippines,1994,3.5939562857561977
0,Philippines,1996,3.7436788761810758
0,Philippines,1983,3.5504106031735327
0,Philippines,1973,3.3248782467532467
0,Philippines,1988,3.712567044100119
0,Philippines,1984,3.7197436180097325
0,Philippines,1963,3.24459234608985
0,Philippines,1966,3.1821410718514036
0,Philippines,1995,3.5993068113321276
0,Philippines,2010,4.505474780111291
0,Philippines,1972,3.2901007807563376
0,Philippines,1980,3.5445042762115935
0,Philippines,1977,3.3717073472448797
0,Philippines,1975,3.4135963639880087
0,Philippines,1981,3.5065981042066787
0,Philippines,2013,3.113963304332845
0,Philippines,1997,3.6313203137100296
0,Philippines,1992,3.563071377701554
0,Philippines,2003,3.775133360689372
0,Philippines,2017,3.9804373717152775
0,Philippines,1979,3.5661785155225707
0,Philippines,1970,3.499285294802043
0,Philippines,1978,3.3721229265783723
0,Philippines,1964,3.2891581471664773
0,Philippines,1961,3.3759388187261012
0,Philippines,1986,3.2841160232872117
0,Philippines,2001,3.78011612031278
0,Philippines,2006,3.865347756686031
0,Philippines,2018,3.916692241753357
0,Philippines,1998,3.74611348254549
0,Philippines,2002,3.7930456359185865
0,Philippines,Total All Years,3.684851103894816
0,Philippines,1965,3.2832863741042364
0,Philippines,1987,3.53558861313325
0,Philippines,2011,4.105943195889575
0,Philippines,1993,3.588348020602546
0,Philippines,2016,3.9449044514134872
0,Philippines,1974,3.5523088216862724
0,Solomon Islands,1969,0.41237113402061853
0,Solomon Islands,1976,0.8865248226950354
0,Solomon Islands,1968,0.46511627906976744
0,Solomon Islands,1971,0.36764705882352944
0,Solomon Islands,1989,0.916030534351145
0,Solomon Islands,1967,0.4291845493562232
0,Solomon Islands,1962,0.44742729306487694
0,Solomon Islands,1985,0.5681818181818182
0,Solomon Islands,1991,0.8982035928143712
0,Solomon Islands,1982,0.7112375533428165
0,Solomon Islands,1990,0.9630818619582665
0,Solomon Islands,2015,5.8782365290412875
0,Solomon Islands,1999,1.066350710900474
0,Solomon Islands,2009,1.1475409836065573
0,Solomon Islands,2008,0.9216589861751152
0,Solomon Islands,2005,0.9812667261373773
0,Solomon Islands,2012,0.9844134536505332
0,Solomon Islands,2000,1.328502415458937
0,Solomon Islands,2014,5.925925925925926
0,Solomon Islands,2007,0.8723235527359239
0,Solomon Islands,2004,1.1615628299894403
0,Solomon Islands,1994,0.9681881051175657
0,Solomon Islands,1996,0.9195402298850575
0,Solomon Islands,1983,0.7194244604316546
0,Solomon Islands,1973,0.5576208178438662
0,Solomon Islands,1988,0.9063444108761329
0,Solomon Islands,1984,0.5945303210463734
0,Solomon Islands,1963,0.4319654427645788
0,Solomon Islands,1966,0.4357298474945534
0,Solomon Islands,1995,0.9456264775413712
0,Solomon Islands,2010,0.9700889248181084
0,Solomon Islands,1972,0.3766478342749529
0,Solomon Islands,1980,1.06544901065449
0,Solomon Islands,1977,0.8896797153024911
0,Solomon Islands,1975,0.7233273056057866
0,Solomon Islands,1981,0.9695290858725761
0,Solomon Islands,2013,0.9724473257698542
0,Solomon Islands,1997,1.0011123470522802
0,Solomon Islands,1992,0.8645533141210374
0,Solomon Islands,2003,1.4360313315926894
0,Solomon Islands,2017,6.517016654598117
0,Solomon Islands,1979,0.7496251874062968
0,Solomon Islands,1970,0.37383177570093457
0,Solomon Islands,1978,0.8620689655172413
0,Solomon Islands,1964,0.4219409282700422
0,Solomon Islands,1961,0.45045045045045046
0,Solomon Islands,1986,0.5681818181818182
0,Solomon Islands,2001,1.4360313315926894
0,Solomon Islands,2006,0.9466437177280551
0,Solomon Islands,2018,5.960264900662252
0,Solomon Islands,1998,0.970873786407767
0,Solomon Islands,2002,1.4360313315926894
0,Solomon Islands,Total All Years,1.6293192830995153
0,Solomon Islands,1965,0.425531914893617
0,Solomon Islands,1987,0.7668711656441718
0,Solomon Islands,2011,0.9876543209876543
0,Solomon Islands,1993,0.860832137733142
0,Solomon Islands,2016,4.755614266842801
0,Solomon Islands,1974,0.5494505494505495
0,Samoa,1969,5.176470588235294
0,Samoa,1976,5.011389521640091
0,Samoa,1968,4.947916666666667
0,Samoa,1971,5.139186295503212
0,Samoa,1989,4.439746300211416
0,Samoa,1967,4.9504950495049505
0,Samoa,1962,5.511811023622047
