,Country,Non_Perishable,Element,Year,Loss_To_Production_Ratio(%)
0,Sierra Leone,Nonperishable,ratio_percent,1981,11.40776699
0,Sierra Leone,Nonperishable,ratio_percent,2013,13.44418052
0,Sierra Leone,Nonperishable,ratio_percent,1997,11.53846154
0,Sierra Leone,Nonperishable,ratio_percent,1992,11.64705882
0,Sierra Leone,Nonperishable,ratio_percent,2003,12.07729469
0,Sierra Leone,Nonperishable,ratio_percent,2017,11.97086937
0,Sierra Leone,Nonperishable,ratio_percent,1979,14.00247831
0,Sierra Leone,Nonperishable,ratio_percent,1970,12.72984441
0,Sierra Leone,Nonperishable,ratio_percent,1978,11.33056133
0,Sierra Leone,Nonperishable,ratio_percent,1964,11.11111111
0,Sierra Leone,Nonperishable,ratio_percent,1961,11.13445378
0,Sierra Leone,Nonperishable,ratio_percent,1986,11.0862262
0,Sierra Leone,Nonperishable,ratio_percent,2001,15.39823009
0,Sierra Leone,Nonperishable,ratio_percent,2006,10.79706049
0,Sierra Leone,Nonperishable,ratio_percent,2018,11.88251001
0,Sierra Leone,Nonperishable,ratio_percent,1998,13.65030675
0,Sierra Leone,Nonperishable,ratio_percent,2002,12.5
0,Sierra Leone,Nonperishable,ratio_percent,Total All Years,12.05594359
0,Sierra Leone,Nonperishable,ratio_percent,1965,11.05990783
0,Sierra Leone,Nonperishable,ratio_percent,1987,12.48470012
0,Sierra Leone,Nonperishable,ratio_percent,2011,13.18344405
0,Sierra Leone,Nonperishable,ratio_percent,1993,11.20186698
0,Sierra Leone,Nonperishable,ratio_percent,2016,11.97183099
0,Sierra Leone,Nonperishable,ratio_percent,1974,11.52882206
0,Sierra Leone,Perishable,ratio_percent,1969,8.651685393
0,Sierra Leone,Perishable,ratio_percent,1976,6.958473625
0,Sierra Leone,Perishable,ratio_percent,1968,6.614349776
0,Sierra Leone,Perishable,ratio_percent,1971,7.75862069
0,Sierra Leone,Perishable,ratio_percent,1989,7.544264819
0,Sierra Leone,Perishable,ratio_percent,1967,7.125890736
0,Sierra Leone,Perishable,ratio_percent,1962,6.949352179
0,Sierra Leone,Perishable,ratio_percent,1985,7.516339869
0,Sierra Leone,Perishable,ratio_percent,1991,13.92143349
0,Sierra Leone,Perishable,ratio_percent,1982,7.44225834
0,Sierra Leone,Perishable,ratio_percent,1990,14.33542102
0,Sierra Leone,Perishable,ratio_percent,2015,9.938071365
0,Sierra Leone,Perishable,ratio_percent,1999,10.16624041
0,Sierra Leone,Perishable,ratio_percent,2009,41.17329008
0,Sierra Leone,Perishable,ratio_percent,2008,36.98580923
0,Sierra Leone,Perishable,ratio_percent,2005,28.54133755
0,Sierra Leone,Perishable,ratio_percent,2012,41.77845089
0,Sierra Leone,Perishable,ratio_percent,2000,13.1294964
0,Sierra Leone,Perishable,ratio_percent,2014,9.810412278
0,Sierra Leone,Perishable,ratio_percent,2007,35.38778569
0,Sierra Leone,Perishable,ratio_percent,2004,40.48165138
0,Sierra Leone,Perishable,ratio_percent,1994,15.33546326
0,Sierra Leone,Perishable,ratio_percent,1996,15.51625784
0,Sierra Leone,Perishable,ratio_percent,1983,8.222591362
0,Sierra Leone,Perishable,ratio_percent,1973,7.042253521
0,Sierra Leone,Perishable,ratio_percent,1988,7.962529274
0,Sierra Leone,Perishable,ratio_percent,1984,7.751277683
0,Sierra Leone,Perishable,ratio_percent,1963,6.929510155
0,Sierra Leone,Perishable,ratio_percent,1966,6.637649619
0,Sierra Leone,Perishable,ratio_percent,1995,15.94970218
0,Sierra Leone,Perishable,ratio_percent,2010,41.21716698
0,Sierra Leone,Perishable,ratio_percent,1972,7.974137931
0,Sierra Leone,Perishable,ratio_percent,1980,6.766917293
0,Sierra Leone,Perishable,ratio_percent,1977,7.119021135
0,Sierra Leone,Perishable,ratio_percent,1975,6.652360515
0,Sierra Leone,Perishable,ratio_percent,1981,8.011310085
0,Sierra Leone,Perishable,ratio_percent,2013,42.07442434
0,Sierra Leone,Perishable,ratio_percent,1997,15.76696954
0,Sierra Leone,Perishable,ratio_percent,1992,14.75295755
0,Sierra Leone,Perishable,ratio_percent,2003,40.970835
0,Sierra Leone,Perishable,ratio_percent,2017,9.371077953
0,Sierra Leone,Perishable,ratio_percent,1979,6.746463547
0,Sierra Leone,Perishable,ratio_percent,1970,7.991587802
0,Sierra Leone,Perishable,ratio_percent,1978,7.85634119
0,Sierra Leone,Perishable,ratio_percent,1964,6.973995272
0,Sierra Leone,Perishable,ratio_percent,1961,6.912991657
0,Sierra Leone,Perishable,ratio_percent,1986,8
0,Sierra Leone,Perishable,ratio_percent,2001,18.6743819
0,Sierra Leone,Perishable,ratio_percent,2006,29.97118156
0,Sierra Leone,Perishable,ratio_percent,2018,9.342372881
0,Sierra Leone,Perishable,ratio_percent,1998,12.7022169
0,Sierra Leone,Perishable,ratio_percent,2002,20.81766917
0,Sierra Leone,Perishable,ratio_percent,Total All Years,23.14034578
0,Sierra Leone,Perishable,ratio_percent,1965,6.636155606
0,Sierra Leone,Perishable,ratio_percent,1987,7.984189723
0,Sierra Leone,Perishable,ratio_percent,2011,41.67132789
0,Sierra Leone,Perishable,ratio_percent,1993,15.66181566
0,Sierra Leone,Perishable,ratio_percent,2016,9.408064055
0,Sierra Leone,Perishable,ratio_percent,1974,7.431693989
0,United Kingdom of Great Britain and Northern Ireland,Nonperishable,ratio_percent,1969,1.620044275
0,United Kingdom of Great Britain and Northern Ireland,Nonperishable,ratio_percent,1976,1.744579946
0,United Kingdom of Great Britain and Northern Ireland,Nonperishable,ratio_percent,1968,1.712707182
0,United Kingdom of Great Britain and Northern Ireland,Nonperishable,ratio_percent,1971,1.58978129
0,United Kingdom of Great Britain and Northern Ireland,Nonperishable,ratio_percent,1989,1.804772404
0,United Kingdom of Great Britain and Northern Ireland,Nonperishable,ratio_percent,1967,1.565588429
0,United Kingdom of Great Britain and Northern Ireland,Nonperishable,ratio_percent,1962,1.987673344
0,United Kingdom of Great Britain and Northern Ireland,Nonperishable,ratio_percent,1985,1.797530665
0,United Kingdom of Great Britain and Northern Ireland,Nonperishable,ratio_percent,1991,1.735585323
0,United Kingdom of Great Britain and Northern Ireland,Nonperishable,ratio_percent,1982,1.76409403
0,United Kingdom of Great Britain and Northern Ireland,Nonperishable,ratio_percent,1990,1.789252827
0,United Kingdom of Great Britain and Northern Ireland,Nonperishable,ratio_percent,2015,0.976304635
0,United Kingdom of Great Britain and Northern Ireland,Nonperishable,ratio_percent,1999,1.401007034
0,United Kingdom of Great Britain and Northern Ireland,Nonperishable,ratio_percent,2009,1.450525325
0,United Kingdom of Great Britain and Northern Ireland,Nonperishable,ratio_percent,2008,1.499132364
0,United Kingdom of Great Britain and Northern Ireland,Nonperishable,ratio_percent,2005,1.462925852
0,United Kingdom of Great Britain and Northern Ireland,Nonperishable,ratio_percent,2012,1.450868797
0,United Kingdom of Great Britain and Northern Ireland,Nonperishable,ratio_percent,2000,1.45277123
0,United Kingdom of Great Britain and Northern Ireland,Nonperishable,ratio_percent,2014,0.995451365
0,United Kingdom of Great Britain and Northern Ireland,Nonperishable,ratio_percent,2007,1.546403027
0,United Kingdom of Great Britain and Northern Ireland,Nonperishable,ratio_percent,2004,1.483737078
0,United Kingdom of Great Britain and Northern Ireland,Nonperishable,ratio_percent,1994,1.187587244
0,United Kingdom of Great Britain and Northern Ireland,Nonperishable,ratio_percent,1996,1.39154015
0,United Kingdom of Great Britain and Northern Ireland,Nonperishable,ratio_percent,1983,1.680853356
0,United Kingdom of Great Britain and Northern Ireland,Nonperishable,ratio_percent,1973,1.67842157
0,United Kingdom of Great Britain and Northern Ireland,Nonperishable,ratio_percent,1988,2.15257732
0,United Kingdom of Great Britain and Northern Ireland,Nonperishable,ratio_percent,1984,1.611703875
0,United Kingdom of Great Britain and Northern Ireland,Nonperishable,ratio_percent,1963,1.959300705
0,United Kingdom of Great Britain and Northern Ireland,Nonperishable,ratio_percent,1966,1.638113439
0,United Kingdom of Great Britain and Northern Ireland,Nonperishable,ratio_percent,1995,1.363809067
0,United Kingdom of Great Britain and Northern Ireland,Nonperishable,ratio_percent,2010,1.466459289
0,United Kingdom of Great Britain and Northern Ireland,Nonperishable,ratio_percent,1972,1.607602807
0,United Kingdom of Great Britain and Northern Ireland,Nonperishable,ratio_percent,1980,1.728199268
0,United Kingdom of Great Britain and Northern Ireland,Nonperishable,ratio_percent,1977,1.775774526
0,United Kingdom of Great Britain and Northern Ireland,Nonperishable,ratio_percent,1975,1.761695427
0,United Kingdom of Great Britain and Northern Ireland,Nonperishable,ratio_percent,1981,1.804105735
0,United Kingdom of Great Britain and Northern Ireland,Nonperishable,ratio_percent,2013,1.328096957
0,United Kingdom of Great Britain and Northern Ireland,Nonperishable,ratio_percent,1997,1.367194678
0,United Kingdom of Great Britain and Northern Ireland,Nonperishable,ratio_percent,1992,1.215391
0,United Kingdom of Great Britain and Northern Ireland,Nonperishable,ratio_percent,2003,1.430513684
0,United Kingdom of Great Britain and Northern Ireland,Nonperishable,ratio_percent,2017,1.027924362
0,United Kingdom of Great Britain and Northern Ireland,Nonperishable,ratio_percent,1979,1.709024896
0,United Kingdom of Great Britain and Northern Ireland,Nonperishable,ratio_percent,1970,1.663280416
0,United Kingdom of Great Britain and Northern Ireland,Nonperishable,ratio_percent,1978,1.694336451
0,United Kingdom of Great Britain and Northern Ireland,Nonperishable,ratio_percent,1964,1.746957945
0,United Kingdom of Great Britain and Northern Ireland,Nonperishable,ratio_percent,1961,2.18069966
0,United Kingdom of Great Britain and Northern Ireland,Nonperishable,ratio_percent,1986,1.883235691
0,United Kingdom of Great Britain and Northern Ireland,Nonperishable,ratio_percent,2001,1.241819847
0,United Kingdom of Great Britain and Northern Ireland,Nonperishable,ratio_percent,2006,1.501892629
0,United Kingdom of Great Britain and Northern Ireland,Nonperishable,ratio_percent,2018,1.005991864
0,United Kingdom of Great Britain and Northern Ireland,Nonperishable,ratio_percent,1998,1.421559373
0,United Kingdom of Great Britain and Northern Ireland,Nonperishable,ratio_percent,2002,1.481328889
0,United Kingdom of Great Britain and Northern Ireland,Nonperishable,ratio_percent,Total All Years,1.543802393
0,United Kingdom of Great Britain and Northern Ireland,Nonperishable,ratio_percent,1965,1.628577173
0,United Kingdom of Great Britain and Northern Ireland,Nonperishable,ratio_percent,1987,2.072517763
0,United Kingdom of Great Britain and Northern Ireland,Nonperishable,ratio_percent,2011,1.618483551
0,United Kingdom of Great Britain and Northern Ireland,Nonperishable,ratio_percent,1993,1.857442898
0,United Kingdom of Great Britain and Northern Ireland,Nonperishable,ratio_percent,2016,0.982238183
0,United Kingdom of Great Britain and Northern Ireland,Nonperishable,ratio_percent,1974,1.669110184
0,United Kingdom of Great Britain and Northern Ireland,Perishable,ratio_percent,1969,3.261208455
0,United Kingdom of Great Britain and Northern Ireland,Perishable,ratio_percent,1976,2.43500066
0,United Kingdom of Great Britain and Northern Ireland,Perishable,ratio_percent,1968,3.045396608
0,United Kingdom of Great Britain and Northern Ireland,Perishable,ratio_percent,1971,2.448711876
0,United Kingdom of Great Britain and Northern Ireland,Perishable,ratio_percent,1989,2.662030649
0,United Kingdom of Great Britain and Northern Ireland,Perishable,ratio_percent,1967,2.664076592
0,United Kingdom of Great Britain and Northern Ireland,Perishable,ratio_percent,1962,3.145969499
0,United Kingdom of Great Britain and Northern Ireland,Perishable,ratio_percent,1985,2.772163897
0,United Kingdom of Great Britain and Northern Ireland,Perishable,ratio_percent,1991,2.905995586
0,United Kingdom of Great Britain and Northern Ireland,Perishable,ratio_percent,1982,2.246279194
0,United Kingdom of Great Britain and Northern Ireland,Perishable,ratio_percent,1990,2.59801692
0,United Kingdom of Great Britain and Northern Ireland,Perishable,ratio_percent,2015,4.669370624
0,United Kingdom of Great Britain and Northern Ireland,Perishable,ratio_percent,1999,2.497138185
0,United Kingdom of Great Britain and Northern Ireland,Perishable,ratio_percent,2009,2.805205614
0,United Kingdom of Great Britain and Northern Ireland,Perishable,ratio_percent,2008,2.992652769
0,United Kingdom of Great Britain and Northern Ireland,Perishable,ratio_percent,2005,2.850391929
0,United Kingdom of Great Britain and Northern Ireland,Perishable,ratio_percent,2012,3.026513787
0,United Kingdom of Great Britain and Northern Ireland,Perishable,ratio_percent,2000,2.667434619
0,United Kingdom of Great Britain and Northern Ireland,Perishable,ratio_percent,2014,4.772565743
0,United Kingdom of Great Britain and Northern Ireland,Perishable,ratio_percent,2007,3.047311873
0,United Kingdom of Great Britain and Northern Ireland,Perishable,ratio_percent,2004,2.693889651
0,United Kingdom of Great Britain and Northern Ireland,Perishable,ratio_percent,1994,2.612583495
0,United Kingdom of Great Britain and Northern Ireland,Perishable,ratio_percent,1996,2.446115288
0,United Kingdom of Great Britain and Northern Ireland,Perishable,ratio_percent,1983,2.277440311
0,United Kingdom of Great Britain and Northern Ireland,Perishable,ratio_percent,1973,2.453702844
0,United Kingdom of Great Britain and Northern Ireland,Perishable,ratio_percent,1988,2.456384459
0,United Kingdom of Great Britain and Northern Ireland,Perishable,ratio_percent,1984,2.65591023
0,United Kingdom of Great Britain and Northern Ireland,Perishable,ratio_percent,1963,3.498767285
0,United Kingdom of Great Britain and Northern Ireland,Perishable,ratio_percent,1966,3.298372664
0,United Kingdom of Great Britain and Northern Ireland,Perishable,ratio_percent,1995,2.524679767
0,United Kingdom of Great Britain and Northern Ireland,Perishable,ratio_percent,2010,3.041330379
0,United Kingdom of Great Britain and Northern Ireland,Perishable,ratio_percent,1972,2.519329511
0,United Kingdom of Great Britain and Northern Ireland,Perishable,ratio_percent,1980,2.443903758
0,United Kingdom of Great Britain and Northern Ireland,Perishable,ratio_percent,1977,2.728339897
0,United Kingdom of Great Britain and Northern Ireland,Perishable,ratio_percent,1975,2.753406758
0,United Kingdom of Great Britain and Northern Ireland,Perishable,ratio_percent,1981,2.467385139
0,United Kingdom of Great Britain and Northern Ireland,Perishable,ratio_percent,2013,2.994995459
0,United Kingdom of Great Britain and Northern Ireland,Perishable,ratio_percent,1997,2.379634754
0,United Kingdom of Great Britain and Northern Ireland,Perishable,ratio_percent,1992,2.556156773
0,United Kingdom of Great Britain and Northern Ireland,Perishable,ratio_percent,2003,2.591094613
0,United Kingdom of Great Britain and Northern Ireland,Perishable,ratio_percent,2017,4.68054814
0,United Kingdom of Great Britain and Northern Ireland,Perishable,ratio_percent,1979,2.448697424
0,United Kingdom of Great Britain and Northern Ireland,Perishable,ratio_percent,1970,2.432588598
0,United Kingdom of Great Britain and Northern Ireland,Perishable,ratio_percent,1978,2.491551017
0,United Kingdom of Great Britain and Northern Ireland,Perishable,ratio_percent,1964,3.230696741
0,United Kingdom of Great Britain and Northern Ireland,Perishable,ratio_percent,1961,3.076045461
0,United Kingdom of Great Britain and Northern Ireland,Perishable,ratio_percent,1986,2.801205356
0,United Kingdom of Great Britain and Northern Ireland,Perishable,ratio_percent,2001,2.82138667
0,United Kingdom of Great Britain and Northern Ireland,Perishable,ratio_percent,2006,2.973010824
0,United Kingdom of Great Britain and Northern Ireland,Perishable,ratio_percent,2018,4.672934191
0,United Kingdom of Great Britain and Northern Ireland,Perishable,ratio_percent,1998,2.54535984
0,United Kingdom of Great Britain and Northern Ireland,Perishable,ratio_percent,2002,2.535111739
0,United Kingdom of Great Britain and Northern Ireland,Perishable,ratio_percent,Total All Years,2.881588118
0,United Kingdom of Great Britain and Northern Ireland,Perishable,ratio_percent,1965,2.84665917
0,United Kingdom of Great Britain and Northern Ireland,Perishable,ratio_percent,1987,2.623844003
0,United Kingdom of Great Britain and Northern Ireland,Perishable,ratio_percent,2011,2.860565846
0,United Kingdom of Great Britain and Northern Ireland,Perishable,ratio_percent,1993,2.641818212
0,United Kingdom of Great Britain and Northern Ireland,Perishable,ratio_percent,2016,4.74386956
0,United Kingdom of Great Britain and Northern Ireland,Perishable,ratio_percent,1974,2.83065924
0,Hungary,Nonperishable,ratio_percent,1969,1.445956262
0,Hungary,Nonperishable,ratio_percent,1976,1.435778036
0,Hungary,Nonperishable,ratio_percent,1968,1.112820513
0,Hungary,Nonperishable,ratio_percent,1971,2.082298207
0,Hungary,Nonperishable,ratio_percent,1989,1.050847458
0,Hungary,Nonperishable,ratio_percent,1967,1.352082207
0,Hungary,Nonperishable,ratio_percent,1962,1.159931917
0,Hungary,Nonperishable,ratio_percent,1985,0.687745623
0,Hungary,Nonperishable,ratio_percent,1991,1.180832075
0,Hungary,Nonperishable,ratio_percent,1982,0.646212959
0,Hungary,Nonperishable,ratio_percent,1990,1.030132206
0,Hungary,Nonperishable,ratio_percent,2015,1.133425531
0,Hungary,Nonperishable,ratio_percent,1999,0.960384154
0,Hungary,Nonperishable,ratio_percent,2009,1.958591603
0,Hungary,Nonperishable,ratio_percent,2008,1.303709144
0,Hungary,Nonperishable,ratio_percent,2005,0.467993103
0,Hungary,Nonperishable,ratio_percent,2012,1.724417755
0,Hungary,Nonperishable,ratio_percent,2000,1.204767805
0,Hungary,Nonperishable,ratio_percent,2014,1.287068898
0,Hungary,Nonperishable,ratio_percent,2007,1.750074156
0,Hungary,Nonperishable,ratio_percent,2004,0.43202765
0,Hungary,Nonperishable,ratio_percent,1994,1.618170477
0,Hungary,Nonperishable,ratio_percent,1996,1.188081937
0,Hungary,Nonperishable,ratio_percent,1983,0.690391012
0,Hungary,Nonperishable,ratio_percent,1973,1.998561641
0,Hungary,Nonperishable,ratio_percent,1988,0.736723033
0,Hungary,Nonperishable,ratio_percent,1984,0.616764788
0,Hungary,Nonperishable,ratio_percent,1963,1.870494252
0,Hungary,Nonperishable,ratio_percent,1966,1.880895556
0,Hungary,Nonperishable,ratio_percent,1995,1.610464237
0,Hungary,Nonperishable,ratio_percent,2010,2.160482805
0,Hungary,Nonperishable,ratio_percent,1972,1.692402718
0,Hungary,Nonperishable,ratio_percent,1980,1.208129117
0,Hungary,Nonperishable,ratio_percent,1977,1.310788249
0,Hungary,Nonperishable,ratio_percent,1975,1.640656263
0,Hungary,Nonperishable,ratio_percent,1981,1.043742611
0,Hungary,Nonperishable,ratio_percent,2013,1.528260183
0,Hungary,Nonperishable,ratio_percent,1997,1.127042765
0,Hungary,Nonperishable,ratio_percent,1992,1.935026482
0,Hungary,Nonperishable,ratio_percent,2003,1.695870719
0,Hungary,Nonperishable,ratio_percent,2017,0.829814684
0,Hungary,Nonperishable,ratio_percent,1979,1.177526476
0,Hungary,Nonperishable,ratio_percent,1970,2.107940096
0,Hungary,Nonperishable,ratio_percent,1978,1.240407515
0,Hungary,Nonperishable,ratio_percent,1964,2.253776435
